,Name,Region,GENC,Year,Population,Population Density (People per Sq. Km.),"Net international migrants, both sexes",ISO3
2505,Yemen,"2018,Yemen",YE,2018,"28,608,339",54.2,"1,356",YEM
2506,Zambia,"2018,Zambia",ZM,2018,"17,445,061",23.5,"7,146",ZMB
2507,Zimbabwe,"2018,Zimbabwe",ZW,2018,"15,085,455",39.0,"-17,535",ZWE
2509,Afghanistan,"2019,Afghanistan",AF,2019,"35,739,709",54.8,"-12,599",AFG
2510,Albania,"2019,Albania",AL,2019,"3,072,944",112.2,"-10,000",ALB
2511,Algeria,"2019,Algeria",DZ,2019,"43,163,934",18.1,"-44,182",DZA
2512,American Samoa,"2019,American Samoa",AS,2019,"48,456",244.7,"-1,647",ASM
2513,Andorra,"2019,Andorra",AD,2019,"85,782",183.3,0,AND
2514,Angola,"2019,Angola",AO,2019,"31,427,180",25.2,"1,371",AGO
2515,Anguilla,"2019,Anguilla",AI,2019,"17,730",194.8,200,AIA
2516,Antigua and Barbuda,"2019,Antigua and Barbuda",AG,2019,"96,852",218.6,204,ATG
2517,Argentina,"2019,Argentina",AR,2019,"45,089,449",16.5,"-4,034",ARG
2518,Armenia,"2019,Armenia",AM,2019,"3,030,310",107.4,"-16,791",ARM
2519,Aruba,"2019,Aruba",AW,2019,"118,056",655.9,"1,000",ABW
2520,Australia,"2019,Australia",AU,2019,"25,113,987",3.3,"217,560",AUS
2521,Austria,"2019,Austria",AT,2019,"8,825,644",107.0,"34,971",AUT
2522,Azerbaijan,"2019,Azerbaijan",AZ,2019,"10,397,396",125.8,388,AZE
2523,"Bahamas, The","2019,Bahamas, The",BS,2019,"390,496",39.0,"1,307",ZZZ
2524,Bahrain,"2019,Bahrain",BH,2019,"1,473,724","1,939.1","16,311",BHR
2525,Bangladesh,"2019,Bangladesh",BD,2019,"160,947,649","1,236.4","-480,958",BGD
2526,Barbados,"2019,Barbados",BB,2019,"300,082",697.9,-87,BRB
2527,Belarus,"2019,Belarus",BY,2019,"9,657,105",47.6,"13,870",BLR
2528,Belgium,"2019,Belgium",BE,2019,"11,635,321",384.3,"58,110",BEL
2529,Belize,"2019,Belize",BZ,2019,"386,709",17.0,-309,BLZ
2530,Benin,"2019,Benin",BJ,2019,"12,432,985",112.4,"3,362",BEN
2531,Bermuda,"2019,Bermuda",BM,2019,"71,537","1,324.8",118,BMU
2532,Bhutan,"2019,Bhutan",BT,2019,"842,110",21.9,0,BTN
2533,Bolivia,"2019,Bolivia",BO,2019,"11,620,835",10.7,"-6,024",BOL
2534,Bosnia and Herzegovina,"2019,Bosnia and Herzegovina",BA,2019,"3,840,279",75.0,"-1,452",BIH
2535,Botswana,"2019,Botswana",BW,2019,"2,282,973",4.0,"6,700",BWA
2536,Brazil,"2019,Brazil",BR,2019,"213,349,354",25.5,"29,646",BRA
2537,Brunei,"2019,Brunei",BN,2019,"457,173",86.8,"1,044",BRN
2538,Bulgaria,"2019,Bulgaria",BG,2019,"7,011,475",64.6,"-2,018",BGR
2539,Burkina Faso,"2019,Burkina Faso",BF,2019,"20,286,336",74.1,"-13,320",BFA
2540,Myanmar,"2019,Burma",MM,2019,"55,426,484",84.8,"-19,674",MMR
2541,Burundi,"2019,Burundi",BI,2019,"11,519,643",448.6,"-30,800",BDI
2542,Cabo Verde,"2019,Cabo Verde",CV,2019,"574,799",142.5,-343,CPV
2543,Cambodia,"2019,Cambodia",KH,2019,"16,129,716",91.4,"-38,545",KHM
2544,Cameroon,"2019,Cameroon",CM,2019,"26,983,060",57.1,"-9,105",CMR
2545,Canada,"2019,Canada",CA,2019,"37,350,365",4.1,"214,609",CAN
2546,Cayman Islands,"2019,Cayman Islands",KY,2019,"60,770",230.2,808,CYM
2547,Central African Republic,"2019,Central African Republic",CF,2019,"5,168,685",8.3,"-17,572",CAF
2548,Chad,"2019,Chad",TD,2019,"16,348,657",13.0,"-2,280",TCD
2549,Chile,"2019,Chile",CL,2019,"18,053,934",24.3,"6,000",CHL
2550,China,"2019,China",CN,2019,"1,400,797,713",150.2,"-180,000",CHN
2551,Colombia,"2019,Colombia",CO,2019,"47,829,703",46.0,"326,903",COL
2552,Comoros,"2019,Comoros",KM,2019,"839,591",375.7,"-1,975",COM
2553,Congo (Brazzaville),"2019,Congo (Brazzaville)",CG,2019,"5,388,825",15.8,"-11,212",ZZZ
2554,Congo (Kinshasa),"2019,Congo (Kinshasa)",CD,2019,"98,580,816",43.5,"-93,846",ZZZ
2555,Cook Islands,"2019,Cook Islands",CK,2019,"8,763",37.1,-271,COK
2556,Costa Rica,"2019,Costa Rica",CR,2019,"5,076,609",99.4,"13,154",CRI
2557,Croatia,"2019,Croatia",HR,2019,"4,250,505",75.9,"-5,153",HRV
2558,Cuba,"2019,Cuba",CU,2019,"11,086,499",101.0,"-45,466",CUB
2559,Curaçao,"2019,Curaçao",CW,2019,"150,827",339.7,-200,NLD
2560,Cyprus,"2019,Cyprus",CY,2019,"1,252,725",135.6,"9,984",CYP
2561,Czechia,"2019,Czechia",CZ,2019,"10,748,990",139.2,"44,270",CZE
2562,Côte d'Ivoire,"2019,Côte d'Ivoire",CI,2019,"26,858,174",84.5,"33,926",CIV
2563,Denmark,"2019,Denmark",DK,2019,"5,841,245",137.7,"20,426",DNK
2564,Djibouti,"2019,Djibouti",DJ,2019,"900,897",38.9,"4,722",DJI
2565,Dominica,"2019,Dominica",DM,2019,"74,442",99.1,-396,DMA
2566,Dominican Republic,"2019,Dominican Republic",DO,2019,"10,428,436",215.8,"-27,840",DOM
2567,Ecuador,"2019,Ecuador",EC,2019,"17,264,296",69.5,"90,554",ECU
2568,Egypt,"2019,Egypt",EG,2019,"101,973,865",102.4,"-28,465",EGY
2569,El Salvador,"2019,El Salvador",SV,2019,"6,427,299",310.2,"-26,373",SLV
2570,Equatorial Guinea,"2019,Equatorial Guinea",GQ,2019,"1,501,535",53.5,"25,956",GNQ
2571,Eritrea,"2019,Eritrea",ER,2019,"6,032,338",59.7,"-74,492",ERI
2572,Estonia,"2019,Estonia",EE,2019,"1,236,253",29.2,"-3,685",EST
2573,Eswatini,"2019,Eswatini",SZ,2019,"1,095,839",63.7,"-7,076",SWZ
2574,Ethiopia,"2019,Ethiopia",ET,2019,"105,307,253",96.0,"-187,075",ETH
2575,Faroe Islands,"2019,Faroe Islands",FO,2019,"51,313",36.8,0,FRO
2576,Fiji,"2019,Fiji",FJ,2019,"930,476",50.9,"-5,874",FJI
2577,Finland,"2019,Finland",FI,2019,"5,556,081",18.3,"14,803",FIN
2578,France,"2019,France",FR,2019,"67,600,653",105.6,"85,345",FRA
2579,French Polynesia,"2019,French Polynesia",PF,2019,"292,560",76.4,-211,PYF
2580,Gabon,"2019,Gabon",GA,2019,"2,175,439",8.4,"11,700",GAB
2581,"Gambia, The","2019,Gambia, The",GM,2019,"2,246,630",222.0,-97,ZZZ
2582,Gaza Strip,"2019,Gaza Strip",XG,2019,"1,935,117","5,375.3","-18,000",ZZZ
2583,Georgia,"2019,Georgia",GE,2019,"4,990,137",71.6,"-8,243",GEO
2584,Germany,"2019,Germany",DE,2019,"84,486,950",242.3,"310,022",DEU
2585,Ghana,"2019,Ghana",GH,2019,"30,918,261",135.9,"-1,868",GHA
2586,Gibraltar,"2019,Gibraltar",GI,2019,"29,400","4,200.0",-96,GIB
2587,Greece,"2019,Greece",GR,2019,"10,638,236",81.4,"9,565",GRC
2588,Greenland,"2019,Greenland",GL,2019,"57,787",0.0,-300,GRL
2589,Grenada,"2019,Grenada",GD,2019,"112,735",327.7,-307,GRD
2590,Guam,"2019,Guam",GU,2019,"168,149",309.1,"-1,853",GUM
2591,Guatemala,"2019,Guatemala",GT,2019,"16,856,499",157.3,"-34,740",GTM
2592,Guernsey,"2019,Guernsey",GG,2019,"67,003",859.0,132,GGY
2593,Guinea,"2019,Guinea",GN,2019,"12,186,302",49.6,0,GIN
2594,Guinea-Bissau,"2019,Guinea-Bissau",GW,2019,"1,879,337",66.8,"-7,356",GNB
2595,Guyana,"2019,Guyana",GY,2019,"785,685",4.0,"-6,816",GUY
2596,Haiti,"2019,Haiti",HT,2019,"11,024,764",400.0,"-20,188",HTI
2597,Honduras,"2019,Honduras",HN,2019,"9,057,496",81.0,"-153,463",HND
2598,Hong Kong,"2019,Hong Kong",HK,2019,"7,231,217","6,739.3","12,001",HKG
2599,Hungary,"2019,Hungary",HU,2019,"10,052,971",112.2,"39,281",HUN
2600,Iceland,"2019,Iceland",IS,2019,"347,209",3.5,"1,220",ISL
2601,India,"2019,India",IN,2019,"1,355,597,153",455.9,"-267,593",IND
2602,Indonesia,"2019,Indonesia",ID,2019,"270,532,675",149.3,"-217,436",IDN
2603,Iran,"2019,Iran",IR,2019,"84,038,757",54.9,"-21,750",IRN
2604,Iraq,"2019,Iraq",IQ,2019,"37,998,273",86.9,"-13,474",IRQ
2605,Ireland,"2019,Ireland",IE,2019,"4,982,689",72.3,"23,626",IRL
2606,Isle of Man,"2019,Isle of Man",IM,2019,"89,840",157.1,494,IMN
2607,Israel,"2019,Israel",IL,2019,"8,689,128",404.2,"18,000",ISR
2608,Italy,"2019,Italy",IT,2019,"61,449,057",208.9,"153,273",ITA
2609,Jamaica,"2019,Jamaica",JM,2019,"2,813,989",259.8,"-24,016",JAM
2610,Japan,"2019,Japan",JP,2019,"125,555,208",344.5,"94,438",JPN
2611,Jersey,"2019,Jersey",JE,2019,"100,066",862.6,260,JEY
2612,Jordan,"2019,Jordan",JO,2019,"10,669,125",120.1,0,JOR
2613,Kazakhstan,"2019,Kazakhstan",KZ,2019,"19,299,642",7.1,"-32,970",KAZ
2614,Kenya,"2019,Kenya",KE,2019,"52,348,464",92.0,"-10,691",KEN
2615,Kiribati,"2019,Kiribati",KI,2019,"110,622",136.4,-311,KIR
2616,North Korea,"2019,Korea, North",KP,2019,"25,684,705",213.3,"-1,000",PRK
2617,South Korea,"2019,Korea, South",KR,2019,"51,439,350",530.7,"138,280",KOR
2618,Kosovo,"2019,Kosovo",XK,2019,"1,919,978",176.4,"-4,182",SRB
2619,Kuwait,"2019,Kuwait",KW,2019,"2,957,304",166.0,"-9,211",KWT
2620,Kyrgyzstan,"2019,Kyrgyzstan",KG,2019,"5,906,824",30.8,"-29,551",KGZ
2621,Laos,"2019,Laos",LA,2019,"7,430,770",32.2,"-10,641",ZZZ
2622,Latvia,"2019,Latvia",LV,2019,"1,903,750",30.6,"-10,649",LVA
2623,Lebanon,"2019,Lebanon",LB,2019,"5,841,037",571.0,"-365,411",LBN
2624,Lesotho,"2019,Lesotho",LS,2019,"2,146,942",70.7,"-9,426",LSO
2625,Liberia,"2019,Liberia",LR,2019,"4,806,336",49.9,"-8,834",LBR
2626,Libya,"2019,Libya",LY,2019,"6,757,971",3.8,"-1,324",LBY
2627,Liechtenstein,"2019,Liechtenstein",LI,2019,"38,845",242.8,191,LIE
2628,Lithuania,"2019,Lithuania",LT,2019,"2,768,295",44.2,"-14,316",LTU
2629,Luxembourg,"2019,Luxembourg",LU,2019,"617,419",238.8,"8,656",LUX
2630,Macau,"2019,Macau",MO,2019,"620,014","22,143.4","2,000",ZZZ
2631,Madagascar,"2019,Madagascar",MG,2019,"26,265,521",45.2,0,MDG
2632,Malawi,"2019,Malawi",MW,2019,"19,337,320",205.5,"-1,796",MWI
2633,Malaysia,"2019,Malaysia",MY,2019,"32,800,591",99.8,"50,000",MYS
2634,Maldives,"2019,Maldives",MV,2019,"391,483","1,313.7","-4,985",MDV
2635,Mali,"2019,Mali",ML,2019,"18,985,385",15.6,"-73,313",MLI
2636,Malta,"2019,Malta",MT,2019,"453,321","1,434.6","3,247",MLT
2637,Marshall Islands,"2019,Marshall Islands",MH,2019,"76,632",423.4,-349,MHL
2638,Mauritania,"2019,Mauritania",MR,2019,"3,915,212",3.8,"-3,000",MRT
2639,Mauritius,"2019,Mauritius",MU,2019,"1,303,751",642.2,-925,MUS
2640,Mexico,"2019,Mexico",MX,2019,"127,294,489",65.5,"-92,432",MEX
2641,"Micronesia, Federated States of","2019,Micronesia, Federated States of",FM,2019,"102,937",146.6,"-2,151",FSM
2642,Moldova,"2019,Moldova",MD,2019,"3,626,590",110.3,"-37,092",MDA
2643,Monaco,"2019,Monaco",MC,2019,"30,929","15,464.5",229,MCO
2644,Mongolia,"2019,Mongolia",MN,2019,"3,136,806",2.0,"-2,500",MNG
2645,Montenegro,"2019,Montenegro",ME,2019,"612,064",45.5,"-3,005",MNE
2646,Montserrat,"2019,Montserrat",MS,2019,"5,331",52.3,0,MSR
2647,Morocco,"2019,Morocco",MA,2019,"35,701,589",49.8,"-63,236",MAR
2648,Mozambique,"2019,Mozambique",MZ,2019,"29,320,964",37.3,"-47,200",MOZ
2649,Namibia,"2019,Namibia",,2019,"2,581,821",3.1,0,NAM
2650,Nauru,"2019,Nauru",NR,2019,"9,684",461.1,-115,NRU
2651,Nepal,"2019,Nepal",NP,2019,"29,910,522",208.7,"-109,415",NPL
2652,Netherlands,"2019,Netherlands",NL,2019,"17,303,793",510.5,"108,036",NLD
2653,New Caledonia,"2019,New Caledonia",NC,2019,"286,430",15.7,"1,088",NCL
2654,New Zealand,"2019,New Zealand",NZ,2019,"4,854,803",18.4,"44,179",NZL
2655,Nicaragua,"2019,Nicaragua",NI,2019,"6,352,079",52.9,"-11,877",NIC
2656,Niger,"2019,Niger",NE,2019,"21,944,198",17.3,"-15,721",NGA
2657,Nigeria,"2019,Nigeria",NG,2019,"208,640,307",229.1,"-43,905",NGA
2658,North Macedonia,"2019,North Macedonia",MK,2019,"2,122,376",83.4,"1,146",MKD
2659,Northern Mariana Islands,"2019,Northern Mariana Islands",MP,2019,"52,048",110.3,-717,MNP
2660,Norway,"2019,Norway",NO,2019,"5,350,073",17.6,"25,327",NOR
2661,Oman,"2019,Oman",OM,2019,"3,554,839",11.5,"-1,513",OMN
2662,Pakistan,"2019,Pakistan",PK,2019,"228,674,451",296.6,"-187,193",PAK
2663,Palau,"2019,Palau",PW,2019,"21,453",46.7,10,PLW
2664,Panama,"2019,Panama",PA,2019,"4,139,538",55.7,"29,460",PAN
2665,Papua New Guinea,"2019,Papua New Guinea",PG,2019,"8,924,209",19.7,0,PNG
2666,Paraguay,"2019,Paraguay",PY,2019,"7,105,476",17.9,-504,PRY
2667,Peru,"2019,Peru",PE,2019,"31,452,824",24.6,"110,936",PER
2668,Philippines,"2019,Philippines",PH,2019,"108,205,565",362.9,"15,719",PHL
2669,Poland,"2019,Poland",PL,2019,"38,452,869",126.4,"6,200",POL
2670,Portugal,"2019,Portugal",PT,2019,"10,314,630",112.8,478,PRT
2671,Puerto Rico,"2019,Puerto Rico",PR,2019,"3,241,261",365.5,"-48,821",PRI
2672,Qatar,"2019,Qatar",QA,2019,"2,409,287",207.9,"21,022",QAT
2673,Romania,"2019,Romania",RO,2019,"19,196,073",83.5,"-128,617",ROU
2674,Russia,"2019,Russia",RU,2019,"143,877,288",8.8,"285,103",RUS
2675,Rwanda,"2019,Rwanda",RW,2019,"12,458,371",505.0,"-14,470",RWA
2676,Saint Barthelemy,"2019,Saint Barthelemy",BL,2019,"7,149",286.0,-26,BLM
2677,"Saint Helena, Ascension, and Tristan da Cunha","2019,Saint Helena, Ascension, and Tristan da Cunha",SH,2019,"7,890",20.0,0,ZZZ
2678,Saint Kitts and Nevis,"2019,Saint Kitts and Nevis",KN,2019,"53,438",204.7,63,KNA
2679,Saint Lucia,"2019,Saint Lucia",LC,2019,"165,634",273.3,-317,LCA
2680,Saint Martin,"2019,Saint Martin",MF,2019,"32,427",600.5,-189,MAF
2681,Saint Pierre and Miquelon,"2019,Saint Pierre and Miquelon",PM,2019,"5,447",22.5,-42,SPM
2682,Saint Vincent and the Grenadines,"2019,Saint Vincent and the Grenadines",VC,2019,"101,537",261.0,-767,VCT
2683,Samoa,"2019,Samoa",WS,2019,"202,450",71.8,"-1,714",WSM
2684,San Marino,"2019,San Marino",SM,2019,"34,019",557.7,235,SMR
2685,Sao Tome and Principe,"2019,Sao Tome and Principe",ST,2019,"207,469",215.2,"-1,674",STP
2686,Saudi Arabia,"2019,Saudi Arabia",SA,2019,"33,670,051",15.7,"144,916",SAU
2687,Senegal,"2019,Senegal",SN,2019,"16,549,615",86.0,"-14,833",SEN
2688,Serbia,"2019,Serbia",RS,2019,"6,902,768",89.1,0,SRB
2689,Seychelles,"2019,Seychelles",SC,2019,"95,038",208.9,92,SYC
2690,Sierra Leone,"2019,Sierra Leone",SL,2019,"8,035,721",112.2,"24,873",SLE
2691,Singapore,"2019,Singapore",SG,2019,"5,753,597","8,115.1","25,000",SGP
2692,Sint Maarten,"2019,Sint Maarten",SX,2019,"43,408","1,276.7",263,NLD
2693,Slovakia,"2019,Slovakia",SK,2019,"5,487,346",114.1,"3,632",SVK
2694,Slovenia,"2019,Slovenia",SI,2019,"2,102,381",104.3,"2,691",SVN
2695,Solomon Islands,"2019,Solomon Islands",SB,2019,"666,359",23.8,"-1,087",SLB
2696,Somalia,"2019,Somalia",SO,2019,"11,557,634",18.4,"-54,084",SOM
2697,South Africa,"2019,South Africa",ZA,2019,"57,363,192",47.2,"-67,129",ZAF
2698,South Sudan,"2019,South Sudan",SS,2019,"10,280,050",16.0,"2,099",SSD
2699,Spain,"2019,Spain",ES,2019,"46,812,053",93.8,"454,232",ESP
2700,Sri Lanka,"2019,Sri Lanka",LK,2019,"21,247,368",328.8,"-129,565",LKA
2701,Sudan,"2019,Sudan",SD,2019,"44,337,528",23.8,"-20,000",SDN
2702,Suriname,"2019,Suriname",SR,2019,"610,507",3.9,"1,608",SUR
2703,Sweden,"2019,Sweden",SE,2019,"10,311,555",25.1,"68,087",SWE
2704,Switzerland,"2019,Switzerland",CH,2019,"8,525,316",213.1,"38,848",CHE
2705,Syria,"2019,Syria",SY,2019,"18,584,688",100.0,"350,000",SYR
2706,Taiwan,"2019,Taiwan",TW,2019,"23,553,634",730.1,"12,718",TWN
2707,Tajikistan,"2019,Tajikistan",TJ,2019,"9,400,107",66.4,"-20,552",TJK
2708,Tanzania,"2019,Tanzania",TZ,2019,"58,659,971",66.2,"-29,274",TZA
2709,Thailand,"2019,Thailand",TH,2019,"69,082,954",135.2,"9,094",THA
2710,Timor-Leste,"2019,Timor-Leste",TL,2019,"1,352,065",90.9,"-5,206",TLS
2711,Togo,"2019,Togo",TG,2019,"7,872,308",144.8,"-15,398",TGO
2712,Tonga,"2019,Tonga",TO,2019,"106,198",148.1,"-1,900",TON
2713,Trinidad and Tobago,"2019,Trinidad and Tobago",TT,2019,"1,405,423",274.1,"-17,039",TTO
2714,Tunisia,"2019,Tunisia",TN,2019,"11,620,878",74.8,"-17,085",TUN
2715,Turkey,"2019,Turkey",TR,2019,"81,628,106",106.1,"-357,221",TUR
2716,Turkmenistan,"2019,Turkmenistan",TM,2019,"5,464,588",11.6,"-9,620",TKM
2717,Turks and Caicos Islands,"2019,Turks and Caicos Islands",TC,2019,"54,982",58.0,500,TCA
2718,Tuvalu,"2019,Tuvalu",TV,2019,"11,252",432.8,-74,TUV
2719,Uganda,"2019,Uganda",UG,2019,"41,830,731",212.2,"-170,148",UGA
2720,Ukraine,"2019,Ukraine",UA,2019,"43,686,413",75.4,"200,000",UKR
2721,United Arab Emirates,"2019,United Arab Emirates",AE,2019,"9,720,156",116.3,"-16,548",ARE
2722,United Kingdom,"2019,United Kingdom",GB,2019,"66,603,767",275.3,"312,521",GBR
2723,United States,"2019,United States",US,2019,"328,329,953",35.9,"594,330",USA
2724,Uruguay,"2019,Uruguay",UY,2019,"3,380,460",19.3,"-3,000",URY
2725,Uzbekistan,"2019,Uzbekistan",UZ,2019,"33,363,072",78.4,"-10,686",UZB
2726,Vanuatu,"2019,Vanuatu",VU,2019,"292,858",24.0,-400,VUT
2727,Venezuela,"2019,Venezuela",VE,2019,"28,663,911",32.5,"-610,342",VEN
2728,Vietnam,"2019,Vietnam",VN,2019,"100,669,666",324.7,"-25,362",VNM
2729,"Virgin Islands, British","2019,Virgin Islands, British",VG,2019,"36,397",241.0,537,VGB
2730,"Virgin Islands, U.S.","2019,Virgin Islands, U.S.",VI,2019,"106,669",306.5,-798,VIR
2731,Wallis and Futuna,"2019,Wallis and Futuna",WF,2019,"15,765",111.0,-70,WLF
2732,West Bank,"2019,West Bank",XW,2019,"2,918,868",517.5,"-12,271",ZZZ
2733,Yemen,"2019,Yemen",YE,2019,"29,216,329",55.3,"-5,898",YEM
2734,Zambia,"2019,Zambia",ZM,2019,"17,978,611",24.2,"9,430",ZMB
2735,Zimbabwe,"2019,Zimbabwe",ZW,2019,"15,433,591",39.9,"-17,017",ZWE
2737,Afghanistan,"2020,Afghanistan",AF,2020,"36,594,776",56.1,"-3,500",AFG
2738,Albania,"2020,Albania",AL,2020,"3,080,930",112.5,"-10,000",ALB
2739,Algeria,"2020,Algeria",DZ,2020,"43,956,864",18.5,"-10,809",DZA
2740,American Samoa,"2020,American Samoa",AS,2020,"47,392",239.4,"-1,633",ASM
2741,Andorra,"2020,Andorra",AD,2020,"85,722",183.2,0,AND
2742,Angola,"2020,Angola",AO,2020,"32,521,837",26.1,"-6,760",AGO
2743,Anguilla,"2020,Anguilla",AI,2020,"18,066",198.5,200,AIA
2744,Antigua and Barbuda,"2020,Antigua and Barbuda",AG,2020,"98,012",221.2,204,ATG
2745,Argentina,"2020,Argentina",AR,2020,"45,479,650",16.6,"-3,927",ARG
2746,Armenia,"2020,Armenia",AM,2020,"3,021,483",107.1,"-16,572",ARM
2747,Aruba,"2020,Aruba",AW,2020,"119,496",663.9,"1,000",ABW
2748,Australia,"2020,Australia",AU,2020,"25,467,706",3.3,"205,456",AUS
2749,Austria,"2020,Austria",AT,2020,"8,856,348",107.4,"31,678",AUT
2750,Azerbaijan,"2020,Azerbaijan",AZ,2020,"10,464,719",126.6,"1,101",AZE
2751,"Bahamas, The","2020,Bahamas, The",BS,2020,"394,613",39.4,"1,307",ZZZ
2752,Bahrain,"2020,Bahrain",BH,2020,"1,504,665","1,979.8","15,998",BHR
2753,Bangladesh,"2020,Bangladesh",BD,2020,"162,532,538","1,248.6","-480,958",BGD
2754,Barbados,"2020,Barbados",BB,2020,"301,001",700.0,-87,BRB
2755,Belarus,"2020,Belarus",BY,2020,"9,636,175",47.5,"12,607",BLR
2756,Belgium,"2020,Belgium",BE,2020,"11,708,235",386.7,"56,031",BEL
2757,Belize,"2020,Belize",BZ,2020,"392,318",17.2,570,BLZ
2758,Benin,"2020,Benin",BJ,2020,"12,861,152",116.3,"3,362",BEN
2759,Bermuda,"2020,Bermuda",BM,2020,"71,818","1,330.0",115,BMU
2760,Bhutan,"2020,Bhutan",BT,2020,"850,853",22.2,0,BTN
2761,Bolivia,"2020,Bolivia",BO,2020,"11,775,350",10.9,"-11,759",BOL
2762,Bosnia and Herzegovina,"2020,Bosnia and Herzegovina",BA,2020,"3,832,751",74.9,"-1,452",BIH
2763,Botswana,"2020,Botswana",BW,2020,"2,316,910",4.1,"6,700",BWA
2764,Brazil,"2020,Brazil",BR,2020,"214,752,313",25.7,"-10,786",BRA
2765,Brunei,"2020,Brunei",BN,2020,"464,145",88.2,"1,044",BRN
2766,Bulgaria,"2020,Bulgaria",BG,2020,"6,965,462",64.2,"-2,000",BGR
2767,Burkina Faso,"2020,Burkina Faso",BF,2020,"20,833,136",76.1,"-13,320",BFA
2768,Myanmar,"2020,Burma",MM,2020,"55,911,155",85.6,"-108,094",MMR
2769,Burundi,"2020,Burundi",BI,2020,"11,845,890",461.3,"-10,000",BDI
2770,Cabo Verde,"2020,Cabo Verde",CV,2020,"582,153",144.3,-343,CPV
2771,Cambodia,"2020,Cambodia",KH,2020,"16,337,185",92.6,"-45,114",KHM
2772,Cameroon,"2020,Cameroon",CM,2020,"27,743,599",58.7,"-9,105",CMR
2773,Canada,"2020,Canada",CA,2020,"37,649,603",4.1,"212,635",CAN
2774,Cayman Islands,"2020,Cayman Islands",KY,2020,"61,952",234.7,808,CYM
2775,Central African Republic,"2020,Central African Republic",CF,2020,"5,262,642",8.4,"-17,572",CAF
2776,Chad,"2020,Chad",TD,2020,"16,875,954",13.4,"-2,280",TCD
2777,Chile,"2020,Chile",CL,2020,"18,182,486",24.4,"6,000",CHL
2778,China,"2020,China",CN,2020,"1,404,031,889",150.5,0,CHN
2779,Colombia,"2020,Colombia",CO,2020,"48,419,737",46.6,"-76,536",COL
2780,Comoros,"2020,Comoros",KM,2020,"852,094",381.3,"-1,975",COM
2781,Congo (Brazzaville),"2020,Congo (Brazzaville)",CG,2020,"5,521,845",16.2,"1,582",ZZZ
2782,Congo (Kinshasa),"2020,Congo (Kinshasa)",CD,2020,"101,768,560",44.9,"-88,093",ZZZ
2783,Cook Islands,"2020,Cook Islands",CK,2020,"8,539",36.2,-254,COK
2784,Costa Rica,"2020,Costa Rica",CR,2020,"5,122,939",100.3,"7,166",CRI
2785,Croatia,"2020,Croatia",HR,2020,"4,229,585",75.6,"-4,139",HRV
2786,Cuba,"2020,Cuba",CU,2020,"11,058,573",100.7,"-41,044",CUB
2787,Curaçao,"2020,Curaçao",CW,2020,"151,370",340.9,-200,NLD
2788,Cyprus,"2020,Cyprus",CY,2020,"1,267,376",137.1,"9,662",CYP
2789,Czechia,"2020,Czechia",CZ,2020,"10,778,812",139.5,"26,927",CZE
2790,Côte d'Ivoire,"2020,Côte d'Ivoire",CI,2020,"27,470,185",86.4,"33,926",CIV
2791,Denmark,"2020,Denmark",DK,2020,"5,868,927",138.3,"16,140",DNK
2792,Djibouti,"2020,Djibouti",DJ,2020,"919,627",39.7,"4,624",DJI
2793,Dominica,"2020,Dominica",DM,2020,"74,522",99.2,-396,DMA
2794,Dominican Republic,"2020,Dominican Republic",DO,2020,"10,516,103",217.6,"-28,711",DOM
2795,Ecuador,"2020,Ecuador",EC,2020,"17,550,613",70.7,"16,934",ECU
2796,Egypt,"2020,Egypt",EG,2020,"103,994,537",104.5,"-35,020",EGY
2797,El Salvador,"2020,El Salvador",SV,2020,"6,480,810",312.8,"-31,357",SLV
2798,Equatorial Guinea,"2020,Equatorial Guinea",GQ,2020,"1,561,062",55.7,"25,119",GNQ
2799,Eritrea,"2020,Eritrea",ER,2020,"6,088,682",60.3,"-70,576",ERI
2800,Estonia,"2020,Estonia",EE,2020,"1,228,296",29.0,"-3,577",EST
2801,Eswatini,"2020,Eswatini",SZ,2020,"1,104,638",64.2,"-7,022",SWZ
2802,Ethiopia,"2020,Ethiopia",ET,2020,"107,882,961",98.4,"-5,553",ETH
2803,Faroe Islands,"2020,Faroe Islands",FO,2020,"51,624",37.1,0,FRO
2804,Fiji,"2020,Fiji",FJ,2020,"935,139",51.2,"-5,809",FJI
2805,Finland,"2020,Finland",FI,2020,"5,572,355",18.3,"14,263",FIN
2806,France,"2020,France",FR,2020,"67,791,837",105.9,"72,910",FRA
2807,French Polynesia,"2020,French Polynesia",PF,2020,"294,891",77.1,-204,PYF
2808,Gabon,"2020,Gabon",GA,2020,"2,230,332",8.7,"8,600",GAB
2809,"Gambia, The","2020,Gambia, The",GM,2020,"2,302,355",227.5,-97,ZZZ
2810,Gaza Strip,"2020,Gaza Strip",XG,2020,"1,972,024","5,477.8","-8,000",ZZZ
2811,Georgia,"2020,Georgia",GE,2020,"4,997,628",71.7,"15,732",GEO
2812,Germany,"2020,Germany",DE,2020,"84,498,245",242.3,"150,000",DEU
2813,Ghana,"2020,Ghana",GH,2020,"31,643,281",139.1,"-5,430",GHA
2814,Gibraltar,"2020,Gibraltar",GI,2020,"29,459","4,208.4",-96,GIB
2815,Greece,"2020,Greece",GR,2020,"10,604,841",81.2,"9,888",GRC
2816,Greenland,"2020,Greenland",GL,2020,"57,797",0.0,-297,GRL
2817,Grenada,"2020,Grenada",GD,2020,"113,165",329.0,-297,GRD
