DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2021-0411-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ITA,Italy,Southern Europe,Europe,"Lake Garda, Malcesine, and Torri del Benaco",,Hail|Storm,No,No,No,,,Km2,,,,2021,7,13,2021,7,13,1,,,,,,,,,,,92.59019293,"[{""adm2_code"":18357,""adm2_name"":""Brescia""},{""adm2_code"":18419,""adm2_name"":""Verona""}]",2021-07-20,2023-09-25
2021-0411-LUX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,LUX,Luxembourg,Western Europe,Europe,"Mamer, Vianden, Bettemburg, Echternach, Rosport, Mersch, Beringen, and Rolleng",Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,7,14,2021,7,15,,,,,,,,,,,,92.59019293,"[{""adm2_code"":19175,""adm2_name"":""Vianden""},{""adm2_code"":19177,""adm2_name"":""Echternach""},{""adm2_code"":19179,""adm2_name"":""Remich""},{""adm2_code"":19180,""adm2_name"":""Capellen""},{""adm2_code"":19181,""adm2_name"":""Esch-sur-alzette""},{""adm2_code"":19183,""adm2_name"":""Mersch""}]",2021-07-20,2023-09-25
2021-0411-NLD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Valkenburg; LImburg,Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”,,No,No,Yes,,,Km2,,,Meuse,2021,7,15,2021,7,16,,,,,,,,,,,,92.59019293,"[{""adm1_code"":2163,""adm1_name"":""Limburg""},{""adm1_code"":2169,""adm1_name"":""Zuid-holland""}]",2021-07-19,2023-09-25
2021-0411-POL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,POL,Poland,Eastern Europe,Europe,"Kujawsko-Pomorskie, Pomorskie, Warminsko-Mazurskie, Lodzkie, Slaskie, Malopolskie and Podkarpackie",Torrential rainfall caused by a slow-moving area of low pressure – named “Bernd”,Storm,No,No,No,,,Km2,,,,2021,7,12,2021,7,18,,,,,,,,,,,,92.59019293,"[{""adm1_code"":2371,""adm1_name"":""Kujawsko-Pomorskie""},{""adm1_code"":2372,""adm1_name"":""Lodzkie""},{""adm1_code"":2375,""adm1_name"":""Malopolske""},{""adm1_code"":2378,""adm1_name"":""Podkarpackie""},{""adm1_code"":2380,""adm1_name"":""Pomorskie""},{""adm1_code"":2381,""adm1_name"":""Slaskie""},{""adm1_code"":2383,""adm1_name"":""Warminsko-Mazurskie""}]",2021-07-20,2023-09-25
2021-0413-KGZ,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,KGZ,Kyrgyzstan,Central Asia,Asia,Jalal-Abad region; Aksy District,Heavy rains,,No,No,No,,,,,,,2021,7,12,2021,7,13,15,,,,,,,,,,,92.59019293,"[{""adm2_code"":18603,""adm2_name"":""Aksy""}]",2021-07-15,2023-09-25
2021-0413-UZB,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,UZB,Uzbekistan,Central Asia,Asia,"Ferghana valley, Namangan Region",Heavy rains,,No,No,No,,,,,,,2021,7,12,2021,7,13,8,6,,,6,,,,,,,92.59019293,"[{""adm1_code"":3286,""adm1_name"":""Fergana""},{""adm1_code"":3291,""adm1_name"":""Namangan""}]",2021-07-15,2023-09-25
2021-0416-GMB,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:WV-2021-000080,,GMB,Gambia,Sub-Saharan Africa,Africa,"Upper River Region, Central River Region, North Bank Region, Lower River Region, West Coast Region, Kanifing Municipality and Banjul",,Flood,No,No,No,,,Kph,,,,2021,7,2,2021,7,8,10,100,16849,,16949,,,,,,,92.59019293,"[{""adm1_code"":1285,""adm1_name"":""Central River""},{""adm1_code"":1287,""adm1_name"":""Lower River""},{""adm1_code"":1288,""adm1_name"":""North Bank""},{""adm1_code"":1289,""adm1_name"":""Upper River""},{""adm1_code"":1290,""adm1_name"":""West Coast""},{""adm1_code"":112869,""adm1_name"":""Kanifing Municipal Council""}]",2021-07-15,2023-09-25
2021-0419-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Bombay,Monsoon rain,Collapse|Rain,No,No,No,,,,,,,2021,7,17,2021,7,18,33,,,,,,,,,,,92.59019293,"[{""adm2_code"":70183,""adm2_name"":""Mumbai Suburban""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]",2021-07-19,2023-09-25
2021-0423-OMN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,OMN,Oman,Western Asia,Asia,Sur in Ash Sharqiyah (South Governorate); Sohar (Al Batinah North Governorate),,Flood,No,No,No,,,Kph,,,,2021,7,15,2021,7,16,7,,90,,90,,,,,80000,86402,92.59019293,"[{""adm2_code"":23579,""adm2_name"":""Sur""},{""adm2_code"":23590,""adm2_name"":""Sohar""}]",2021-07-20,2023-09-25
2021-0428-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:5096,,CHN,China,Eastern Asia,Asia,"Zhengzhou, Hebi, Anyang, Xinxiang Cities (Henan Province); Inner Mongolia Autonomous Region; Shaanxi",Tropical cyclone 'Cempaka',,No,No,No,,,Km2,,,,2021,6,1,2021,8,30,352,,14500000,,14500000,,,,,16500000,17820462,92.59019293,"[{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""}]",2021-07-22,2023-09-25
2021-0429-PAK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,PAK,Pakistan,Southern Asia,Asia,"Kohat, Lower Dir, Karak District, Kurram , Shangla Districts (Khyber Pakhtunkhwa Province)",,Flood|Lightening,No,No,No,,,Kph,,,,2021,7,19,2021,7,22,11,22,,,22,,,,,,,92.59019293,"[{""adm2_code"":23633,""adm2_name"":""Kurram Agency""},{""adm2_code"":40338,""adm2_name"":""Karak District""},{""adm2_code"":40339,""adm2_name"":""Kohat District""},{""adm2_code"":40342,""adm2_name"":""Lower Dir District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""}]",2021-07-22,2023-09-25
2021-0430-IRN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"East Azerbaijan, West Azerbaijan, Alborz, Isfahan, Bushehr, Chaharmahal, Bakhtiari, Kohgiluyeh, Boyer-Ahmad, Kerman, Fars, Sistan and Baluchestan, Semnan, Mazandaran, Hormozgan, Yazd, Kurdistan",,Flood|Lightening,No,No,No,,,Kph,,,,2021,7,14,2021,7,21,10,,2600,,2600,,,,,,,92.59019293,"[{""adm1_code"":1540,""adm1_name"":""Bushehr""},{""adm1_code"":1541,""adm1_name"":""Chaharmahal-o bakhtiyar""},{""adm1_code"":1542,""adm1_name"":""East Azarbayejan""},{""adm1_code"":1543,""adm1_name"":""Esfahan""},{""adm1_code"":1544,""adm1_name"":""Fars""},{""adm1_code"":1545,""adm1_name"":""Gilan""},{""adm1_code"":1548,""adm1_name"":""Hormozgan""},{""adm1_code"":1550,""adm1_name"":""Kerman""},{""adm1_code"":1553,""adm1_name"":""Kordestan""},{""adm1_code"":1557,""adm1_name"":""Mazandaran""},{""adm1_code"":1558,""adm1_name"":""Semnan""},{""adm1_code"":1559,""adm1_name"":""Sistan-o baluchestan""},{""adm1_code"":1561,""adm1_name"":""West Azarbayejan""},{""adm1_code"":1562,""adm1_name"":""Yazd""},{""adm2_code"":40914,""adm2_name"":""Boyyerahmad""}]",2021-07-22,2023-09-25
2021-0432-TJK,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,TJK,Tajikistan,Central Asia,Asia,"Panjakent, Ayni, Mastchoh and Devashtich districts; Sughd region",Heavy rains,,No,No,No,,,,,,,2021,7,19,2021,7,20,12,,,,,,,,,,,92.59019293,"[{""adm2_code"":37603,""adm2_name"":""Aini""},{""adm2_code"":37605,""adm2_name"":""Ganchinskiy""},{""adm2_code"":37609,""adm2_name"":""Kuhistoni Mastchohskiy""},{""adm2_code"":37612,""adm2_name"":""Penjikenskiy""}]",2021-07-22,2023-09-25
2021-0433-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,Dixie fire,USA,United States of America,Northern America,Americas,Plumas County (California),"Heat, drought and winds",,No,No,No,,,Km2,,,,2021,7,13,2021,8,11,3,13,36,1212,1261,,,,,3000000,3240084,92.59019293,"[{""adm2_code"":28896,""adm2_name"":""Plumas""}]",2021-07-26,2023-09-25
2021-0434-ITA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,ITA,Italy,Southern Europe,Europe,"Oristano, Nuoro Provinces (Sardinia)",,,No,No,Yes,,,Km2,,,,2021,7,23,2021,7,25,,,11600,,11600,,,,,59000,63722,92.59019293,"[{""adm2_code"":18387,""adm2_name"":""Nuoro""},{""adm2_code"":18388,""adm2_name"":""Oristano""}]",2021-07-26,2023-09-25
2021-0435-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Pune, Raigada, Satara and Ratnagiri (Maharasthra); Goa, Karnataka, Jharkhand, Bengale, Himachal Pradesh, Uttarakand states",Monsoon rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,6,1,2021,9,30,1282,,375000,,375000,,,,,3100000,3348087,92.59019293,"[{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":17777,""adm2_name"":""Raigarh""},{""adm2_code"":17778,""adm2_name"":""Ratnagiri""},{""adm2_code"":17781,""adm2_name"":""Satara""}]",2021-07-26,2023-09-25
2021-0436-BEL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,BEL,Belgium,Western Europe,Europe,"Dinant, Namur",Heavy rains,Lightening,No,No,No,,,Kph,,,,2021,7,24,2021,7,25,,,,,,,,,,,,92.59019293,"[{""adm2_code"":5853,""adm2_name"":""Namur""}]",2021-07-26,2023-09-25
2021-0436-FRA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,FRA,France,Western Europe,Europe,Saône-et-Loire Department (Bourgogne-Franche-Comté Region); Auvergne Region; Moselle Department (Grand Est Region),,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2021,7,23,2021,7,24,,,255,,255,,,,,,,92.59019293,"[{""adm1_code"":1250,""adm1_name"":""Auvergne""},{""adm2_code"":16254,""adm2_name"":""Saone-et-Loire""},{""adm2_code"":16296,""adm2_name"":""Moselle""}]",2021-07-26,2023-09-25
2021-0442-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Albuquerque (New Mexico); Larimer County (Colorado); Arizona,Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2021,7,16,2021,7,21,8,,,,,,,,,50000,54001,92.59019293,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm2_code"":28957,""adm2_name"":""Larimer""}]",2021-07-26,2023-09-25
2021-0445-PAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:5104|GLIDE:FL-2021-000096,,PAN,Panama,Latin America and the Caribbean,Americas,"Changuinola, Almirante, Chiriquí Grande (Bocas del Toro Province); Chiriquí, and Nabe-Buglé",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,7,22,2021,7,28,1,,27189,,27189,,,,,,,92.59019293,"[{""adm1_code"":93669,""adm1_name"":""Chiriquí""},{""adm1_code"":93672,""adm1_name"":""Ngöbe Buglé""},{""adm2_code"":23697,""adm2_name"":""Changuinola""},{""adm2_code"":93675,""adm2_name"":""Chiriquí Grande""}]",2021-07-27,2023-09-25
2021-0446-CRI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:5103|GLIDE:FL-2021-000092,,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Corredores, Quepos, Golfito Canyons (Puntarenas); Sarapiquí, Heredia, San Isidro Cantons (Heredia Province); Jiménez, Turrialba, Paraíso, Cartago, Oreamuno, Alvarado, La Unión Cantons (Cartago Province); Siquirres, Tamanca, Limón, Guácimo, Pococí, Matina Cantons (Limon Province); San José, Alajuelita, Puriscal, Santa Ana, Moravia Cantons (San José); San Carlos, San Ramón, Guatoso Cantons (Alajuela).",Heavy rains,,No,No,No,,,Km2,,,"Siquirres, Sarapiquí Rivers",2021,7,22,2021,7,28,3,,200000,,200000,,,,,,,92.59019293,"[{""adm2_code"":14474,""adm2_name"":""Guatuso""},{""adm2_code"":14480,""adm2_name"":""San Carlos""},{""adm2_code"":14482,""adm2_name"":""San Ramon""},{""adm2_code"":14485,""adm2_name"":""Alvarado""},{""adm2_code"":14486,""adm2_name"":""Cartago""},{""adm2_code"":14488,""adm2_name"":""Jimenez""},{""adm2_code"":14489,""adm2_name"":""La Union""},{""adm2_code"":14490,""adm2_name"":""Oreamuno""},{""adm2_code"":14491,""adm2_name"":""Paraiso""},{""adm2_code"":14492,""adm2_name"":""Turrialba""},{""adm2_code"":14507,""adm2_name"":""Heredia""},{""adm2_code"":14508,""adm2_name"":""San Isidro""},{""adm2_code"":14513,""adm2_name"":""Sarapiqui""},{""adm2_code"":14514,""adm2_name"":""Guacimo""},{""adm2_code"":14515,""adm2_name"":""Limon""},{""adm2_code"":14516,""adm2_name"":""Matina""},{""adm2_code"":14517,""adm2_name"":""Pococi""},{""adm2_code"":14518,""adm2_name"":""Siquirres""},{""adm2_code"":14519,""adm2_name"":""Talamanca""},{""adm2_code"":14520,""adm2_name"":""Aguirre""},{""adm2_code"":14522,""adm2_name"":""Corredores""},{""adm2_code"":14526,""adm2_name"":""Golfito""},{""adm2_code"":14532,""adm2_name"":""Alajuelita""},{""adm2_code"":14542,""adm2_name"":""Moravia""},{""adm2_code"":14544,""adm2_name"":""Puriscal""},{""adm2_code"":14545,""adm2_name"":""San Jose""},{""adm2_code"":14546,""adm2_name"":""Santa Ana""}]",2021-07-27,2023-09-25
2021-0449-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000110,,YEM,Yemen,Western Asia,Asia,"Dhamar, Amran, Al Mahwit, Marib, Ibb, Sana’a, Hajjah, Al Hodeidah, Al Jawf, Al Bayda, Al Dhale, Raymah, Hadramout , Lahj, Shabwah, Al Mahrah, Socotra governorates.",Heavy rains,,No,No,No,,,Km2,,,,2021,7,16,2021,8,7,33,28,205800,,205828,,,,,,,92.59019293,,2021-07-28,2023-09-25
2021-0451-MMR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:5100|GLIDE:FL-2021-000128,,MMR,Myanmar,South-eastern Asia,Asia,"Rakhine, Bago, Ayeyarwady, Kayin, Mon and Tanitharyi.",Heavy rains,,No,No,No,,126118.62,Km2,,,,2021,7,21,2021,7,29,,,125000,,125000,,,,,,,92.59019293,"[{""adm1_code"":2123,""adm1_name"":""Rakhine""},{""adm1_code"":2126,""adm1_name"":""Ayeyawaddy""},{""adm1_code"":2128,""adm1_name"":""Kayin""},{""adm1_code"":2132,""adm1_name"":""Mon""},{""adm1_code"":2135,""adm1_name"":""Taninthayi""},{""adm1_code"":41772,""adm1_name"":""Bago (E)""},{""adm1_code"":41773,""adm1_name"":""Bago (W)""}]",2021-07-28,2023-09-25
2021-0453-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:5097|GLIDE:FF-2021-000102,,AFG,Afghanistan,Southern Asia,Asia,Kamdesh District (Nouristan province),,,No,No,No,,11286.4,Km2,,,,2021,7,28,2021,7,29,260,,4200,,4200,,,,,,,92.59019293,"[{""adm2_code"":3680,""adm2_name"":""Kamdesh""}]",2021-07-29,2023-09-25
2021-0454-TUR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,TUR,Türkiye,Western Asia,Asia,"Antalya Mugla, Mersin, Adana, Osmaniye provinces",,Heat wave,No,No,No,,,Km2,,,,2021,7,28,2021,8,7,9,122,560966,,561088,,,,,232000,250566,92.59019293,"[{""adm1_code"":3017,""adm1_name"":""Adana""},{""adm1_code"":3024,""adm1_name"":""Antalya""},{""adm1_code"":3053,""adm1_name"":""Icel""},{""adm1_code"":3074,""adm1_name"":""Mugla""},{""adm1_code"":3079,""adm1_name"":""Osmaniye""}]",2021-07-29,2023-09-25
2021-0455-BGD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:5106,,BGD,Bangladesh,Southern Asia,Asia,Cox’s Bazar,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,7,27,2021,8,3,21,,268744,,268744,,,,,,,92.59019293,"[{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2021-07-29,2023-09-25
2021-0456-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:5099,,PAK,Pakistan,Southern Asia,Asia,"Mardan, Bajaur, Upper Dir, Haripur, Dera Ismail Khan, Karak, Peshawar Districts (Khyber Pakhtunkhwa Region)",Heavy rains,,No,No,No,,,Km2,,,,2021,7,28,2021,7,29,5,7,90,,97,,,,,,,92.59019293,,2021-07-29,2023-09-25
2021-0458-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Himachal Pradesh, Union Territories of Jammu and Kashmir and Ladakh",,,No,No,No,,,Km2,,,,2021,7,28,2021,7,29,37,17,105,,122,,,,,,,92.59019293,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""}]",2021-07-29,2023-09-25
2021-0459-GRC,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,GRC,Greece,Southern Europe,Europe,"Elekistra, Karya, Neo Souli (Peloponnese); Patras; Evia Island; Stamata (Attica); Psathopyrgos Lampiri, Kamares, Ziria (Rodhes Island)",,Heat wave,Yes,No,No,,,Km2,,,,2021,7,29,2021,8,12,2,500,7000,,7500,,,,,580000,626416,92.59019293,"[{""adm1_code"":1337,""adm1_name"":""Attiki""},{""adm1_code"":1345,""adm1_name"":""Peloponnisos""},{""adm2_code"":16708,""adm2_name"":""Dodekanisou""}]",2021-08-02,2023-09-25
2021-0461-NER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NER,Niger,Sub-Saharan Africa,Africa,"Maradi, Agadez, Niamey",Heavy rains,,Yes,No,No,,,Km2,,,,2021,6,15,2021,8,31,62,60,105690,,105750,,,,,,,92.59019293,"[{""adm1_code"":2202,""adm1_name"":""Agadez""},{""adm1_code"":2205,""adm1_name"":""Maradi""},{""adm1_code"":2206,""adm1_name"":""Niamey""}]",2021-08-02,2023-09-25
2021-0462-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PER,Peru,Latin America and the Caribbean,Americas,Piura region,,,No,No,No,,6.2,Richter,,,,2021,7,30,2021,7,30,,721,700,,1421,,,,,,,92.59019293,"[{""adm1_code"":2347,""adm1_name"":""Piura""}]",2021-08-02,2023-09-25
2021-0473-SDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SDN,Sudan,Northern Africa,Africa,"Gedaref, North Kordofan, River Nile, South Darfur, South Kordofan, West Darfur, Sennar, Blue Nile, White Nile, Aj Jazirah, Khartoum, West Kordofan",Torrential rains,,No,No,No,,,Km2,,,Blue Nile River,2021,7,20,2021,9,24,52,45,303000,,303045,,,,,,,92.59019293,"[{""adm1_code"":2745,""adm1_name"":""Al Jazeera""},{""adm1_code"":2749,""adm1_name"":""Blue Nile""},{""adm1_code"":2753,""adm1_name"":""Khartoum""},{""adm1_code"":2761,""adm1_name"":""Nile""},{""adm1_code"":2762,""adm1_name"":""Sennar""},{""adm1_code"":2764,""adm1_name"":""Southern Darfur""},{""adm1_code"":2769,""adm1_name"":""Western Darfur""},{""adm1_code"":2770,""adm1_name"":""White Nile""},{""adm1_code"":4150,""adm1_name"":""Southern Kordofan""},{""adm1_code"":68784,""adm1_name"":""Northern Kordofan""},{""adm1_code"":68805,""adm1_name"":""Gadaref""}]",2021-08-09,2023-09-25
2021-0474-PRK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,South Hamgyong province,,,No,No,No,,,Km2,,,,2021,8,7,2021,8,9,,,5000,,5000,,,,,,,92.59019293,"[{""adm1_code"":1062,""adm1_name"":""Hamgyong-namdo""}]",2021-08-09,2023-09-25
2021-0480-DZA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:WF-2021-000115,,DZA,Algeria,Northern Africa,Africa,"Tizi-Ouzou, Bouira, Sétif, Khenchela, Guelma, Bejaïa, Bordj Bou Arreridj, Boumerdès, Tiaret, Medea, Tébessa,Annaba, Souk Ahras, Ain Defla, Jijel, Batna, Blida and Skikda prefectures (Kabylia region) ",,Heat wave,No,Yes,No,,,Km2,,,,2021,8,9,2021,8,16,90,3,42500,,42503,,,,,,,92.59019293,"[{""adm1_code"":342,""adm1_name"":""Ain-Defla""},{""adm1_code"":345,""adm1_name"":""Annaba""},{""adm1_code"":346,""adm1_name"":""Batna""},{""adm1_code"":348,""adm1_name"":""Bejaia""},{""adm1_code"":350,""adm1_name"":""Blida""},{""adm1_code"":351,""adm1_name"":""Bordj Bou Arrer""},{""adm1_code"":352,""adm1_name"":""Bouira""},{""adm1_code"":353,""adm1_name"":""Boumerdes""},{""adm1_code"":361,""adm1_name"":""Guelma""},{""adm1_code"":363,""adm1_name"":""Jijel""},{""adm1_code"":364,""adm1_name"":""Khenchela""},{""adm1_code"":367,""adm1_name"":""Medea""},{""adm1_code"":377,""adm1_name"":""Setif""},{""adm1_code"":379,""adm1_name"":""Skikda""},{""adm1_code"":380,""adm1_name"":""Souk-Ahras""},{""adm1_code"":382,""adm1_name"":""Tebessa""},{""adm1_code"":384,""adm1_name"":""Tiaret""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]",2021-08-11,2023-09-25
2021-0481-SSD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000108,,SSD,South Sudan,Sub-Saharan Africa,Africa,"Mayendit County (Unity); Ayod, Fangak Counties (Jonglei), Northern Bahr el Ghazal, Upper Nile, Warrap, Western Equatoria states",Heavy rains,,No,No,No,,,Km2,,,"Nile, Lol and Sobat rivers",2021,5,,2021,10,7,7,,835000,,835000,,,,,,,92.59019293,"[{""adm1_code"":2747,""adm1_name"":""Unity""},{""adm1_code"":2754,""adm1_name"":""Northern Bahr El Ghazal""},{""adm1_code"":2765,""adm1_name"":""Warab""},{""adm1_code"":2768,""adm1_name"":""Western Equatoria""},{""adm1_code"":37021,""adm1_name"":""Upper Nile""},{""adm2_code"":37052,""adm2_name"":""Ayod""},{""adm2_code"":37054,""adm2_name"":""Fam Al Zaraf""}]",2021-08-11,2023-09-25
2021-0483-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,Transbaikal and Khabarovsk Territories ( Amur Region); Jewish Autonomous Region,Heavy rains,,No,No,No,,,Km2,,,,2021,6,24,2021,8,11,,,24000,,24000,,,,,200000,216006,92.59019293,"[{""adm1_code"":2491,""adm1_name"":""Amurskaya Oblast""},{""adm1_code"":2577,""adm1_name"":""Yevreyskaya A. Oblast""}]",2021-08-11,2023-09-25
2021-0487-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Arizona, Missouri, Nebraska, Iowa, South Dakota, North Dakota, New Mexico, Texas",,Flood|Hail,No,No,No,,,Kph,,,,2021,7,8,2021,7,11,1,,,,,,,,,1200000,1296034,92.59019293,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2021-08-11,2023-09-25
2021-0488-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Utah, Nevada, Arizona, New Mexico",Active monsoonal rainfall,Storm,No,No,Yes,,,Km2,,,,2021,7,22,2021,7,28,9,,,,,,,,,300000,324008,92.59019293,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3258,""adm1_name"":""Utah""}]",2021-08-11,2023-09-25
2021-0494-TUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUR,Türkiye,Western Asia,Asia,Rize and Artvin,Torrential rains,,No,No,No,,,Km2,,,,2021,7,21,2021,7,21,3,,4500,,4500,,,,,23000,24841,92.59019293,"[{""adm1_code"":3026,""adm1_name"":""Artvin""},{""adm1_code"":3080,""adm1_name"":""Rize""}]",2021-08-11,2023-09-25
2021-0498-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typoon 'In-Fa',CHN,China,Eastern Asia,Asia,Zhejiang Province,,,No,No,No,,176,Kph,,,,2021,7,21,2021,7,28,5,,72000,,72000,,,,,2000000,2160056,92.59019293,"[{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2021-08-12,2023-09-25
2021-0499-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Marlborough and Buller districts,,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2021,7,15,2021,7,17,,,200,,200,,,,,140000,151204,92.59019293,"[{""adm1_code"":2176,""adm1_name"":""Nelson-marlborough""},{""adm1_code"":2184,""adm1_name"":""Westland""}]",2021-08-12,2023-09-25
