Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Other people in need of international protection,Stateless persons,Host Community,Others of concern
2022,Pakistan,PAK,"China, Hong Kong SAR",HKG,29,0,0,-,0,0,0
2022,Philippines,PHL,"China, Hong Kong SAR",HKG,8,0,0,-,0,0,0
2022,Rwanda,RWA,"China, Hong Kong SAR",HKG,37,0,0,-,0,0,0
2022,Somalia,SOM,"China, Hong Kong SAR",HKG,32,0,0,-,0,0,0
2022,Sudan,SDN,"China, Hong Kong SAR",HKG,5,0,0,-,0,0,0
2022,Uganda,UGA,"China, Hong Kong SAR",HKG,5,0,0,-,0,0,0
2022,Yemen,YEM,"China, Hong Kong SAR",HKG,44,0,0,-,0,0,0
2022,Zimbabwe,ZWE,"China, Hong Kong SAR",HKG,5,0,0,-,0,0,0
2022,Colombia,COL,Honduras,HND,5,0,0,-,0,0,2476
2022,Cuba,CUB,Honduras,HND,0,9,0,-,0,0,73804
2022,Ecuador,ECU,Honduras,HND,0,0,0,-,0,0,24525
2022,Haiti,HTI,Honduras,HND,0,0,0,-,0,0,11517
2022,Honduras,HND,Honduras,HND,0,0,247090,-,0,0,4119
2022,Nicaragua,NIC,Honduras,HND,125,56,0,-,0,0,1224
2022,El Salvador,SLV,Honduras,HND,26,13,0,-,0,0,0
2022,Venezuela (Bolivarian Republic of),VEN,Honduras,HND,9,29,0,-,0,0,55059
2022,Unknown ,UNK,Honduras,HND,0,0,0,-,0,0,20253
2022,Afghanistan,AFG,Croatia,HRV,99,306,0,-,0,0,11
2022,Algeria,DZA,Croatia,HRV,0,6,0,-,0,0,0
2022,Egypt,EGY,Croatia,HRV,8,0,0,-,0,0,0
2022,Armenia,ARM,Croatia,HRV,5,0,0,-,0,0,0
2022,Azerbaijan,AZE,Croatia,HRV,8,0,0,-,0,0,0
2022,Burundi,BDI,Croatia,HRV,0,157,0,-,0,0,5
2022,Bangladesh,BGD,Croatia,HRV,10,8,0,-,0,0,0
2022,Belarus,BLR,Croatia,HRV,15,0,0,-,0,0,0
2022,Bolivia (Plurinational State of),BOL,Croatia,HRV,0,7,0,-,0,0,0
2022,Canada,CAN,Croatia,HRV,5,0,0,-,0,0,0
2022,China,CHN,Croatia,HRV,0,6,0,-,0,0,0
2022,Cameroon,CMR,Croatia,HRV,5,13,0,-,0,0,0
2022,Congo,COG,Croatia,HRV,6,0,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Croatia,HRV,7,18,0,-,0,0,5
2022,Cuba,CUB,Croatia,HRV,0,67,0,-,0,0,5
2022,Eritrea,ERI,Croatia,HRV,27,0,0,-,0,0,0
2022,Palestinian,PSE,Croatia,HRV,0,25,0,-,0,0,0
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Croatia,HRV,5,0,0,-,0,0,0
2022,Georgia,GEO,Croatia,HRV,25,0,0,-,0,0,0
2022,Guinea,GIN,Croatia,HRV,0,6,0,-,0,0,0
2022,India,IND,Croatia,HRV,0,5,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Croatia,HRV,47,30,0,-,0,0,0
2022,Iraq,IRQ,Croatia,HRV,119,75,0,-,0,0,0
2022,Kazakhstan,KAZ,Croatia,HRV,11,0,0,-,0,0,0
2022,Libya,LBY,Croatia,HRV,5,0,0,-,0,0,0
2022,Mauritania,MRT,Croatia,HRV,5,0,0,-,0,0,0
2022,Rep. of Moldova,MDA,Croatia,HRV,8,0,0,-,0,0,0
2022,Mali,MLI,Croatia,HRV,0,5,0,-,0,0,0
2022,Mongolia,MNG,Croatia,HRV,0,6,0,-,0,0,0
2022,Morocco,MAR,Croatia,HRV,33,15,0,-,0,0,0
2022,Montenegro,MNE,Croatia,HRV,0,5,0,-,0,0,0
2022,Nepal,NPL,Croatia,HRV,0,20,0,-,0,0,0
2022,Nigeria,NGA,Croatia,HRV,15,0,0,-,0,0,0
2022,Pakistan,PAK,Croatia,HRV,12,28,0,-,0,0,0
2022,Russian Federation,RUS,Croatia,HRV,84,240,0,-,0,0,155
2022,Serbia and Kosovo: S/RES/1244 (1999),SRB,Croatia,HRV,10,0,0,-,0,0,0
2022,Somalia,SOM,Croatia,HRV,28,14,0,-,0,0,0
2022,Sudan,SDN,Croatia,HRV,5,0,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Croatia,HRV,550,44,0,-,0,0,0
2022,Tunisia,TUN,Croatia,HRV,0,9,0,-,0,0,0
2022,Türkiye,TUR,Croatia,HRV,27,80,0,-,0,0,32
2022,Ukraine,UKR,Croatia,HRV,19416,0,0,-,0,0,0
2022,United States of America,USA,Croatia,HRV,8,0,0,-,0,0,0
2022,Uzbekistan,UZB,Croatia,HRV,5,0,0,-,0,0,0
2022,Western Sahara,ESH,Croatia,HRV,0,5,0,-,0,0,0
2022,Yemen,YEM,Croatia,HRV,7,0,0,-,0,0,0
2022,Stateless,XXA,Croatia,HRV,11,0,0,-,734,0,0
2022,Unknown ,UNK,Croatia,HRV,7,0,0,-,0,0,0
2022,Afghanistan,AFG,Hungary,HUN,1452,5,0,-,0,0,0
2022,Algeria,DZA,Hungary,HUN,14,0,0,-,0,0,0
2022,Angola,AGO,Hungary,HUN,5,0,0,-,0,0,0
2022,Egypt,EGY,Hungary,HUN,12,5,0,-,0,0,0
2022,Armenia,ARM,Hungary,HUN,46,0,0,-,0,0,0
2022,Azerbaijan,AZE,Hungary,HUN,18,0,0,-,0,0,0
2022,Bangladesh,BGD,Hungary,HUN,11,0,0,-,0,0,0
2022,Belarus,BLR,Hungary,HUN,7,0,0,-,0,0,0
2022,Canada,CAN,Hungary,HUN,5,0,0,-,0,0,0
2022,China,CHN,Hungary,HUN,15,0,0,-,0,0,0
2022,Cameroon,CMR,Hungary,HUN,43,0,0,-,0,0,0
2022,Congo,COG,Hungary,HUN,12,0,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Hungary,HUN,24,0,0,-,0,0,0
2022,Cuba,CUB,Hungary,HUN,74,0,0,-,0,0,0
2022,Ecuador,ECU,Hungary,HUN,5,0,0,-,0,0,0
2022,Eritrea,ERI,Hungary,HUN,47,0,0,-,0,0,0
2022,Ethiopia,ETH,Hungary,HUN,41,0,0,-,0,0,0
2022,Palestinian,PSE,Hungary,HUN,86,0,0,-,0,0,0
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Hungary,HUN,5,0,0,-,0,0,0
2022,Georgia,GEO,Hungary,HUN,63,0,0,-,0,0,0
2022,Ghana,GHA,Hungary,HUN,12,0,0,-,0,0,0
2022,Guinea,GIN,Hungary,HUN,5,0,0,-,0,0,0
2022,Cote d'Ivoire,CIV,Hungary,HUN,15,0,0,-,0,0,0
2022,India,IND,Hungary,HUN,6,0,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Hungary,HUN,197,0,0,-,0,0,0
2022,Iraq,IRQ,Hungary,HUN,592,0,0,-,0,0,0
2022,Israel,ISR,Hungary,HUN,9,0,0,-,0,0,0
2022,Jordan,JOR,Hungary,HUN,5,0,0,-,0,0,0
2022,Libya,LBY,Hungary,HUN,7,0,0,-,0,0,0
2022,Lebanon,LBN,Hungary,HUN,5,0,0,-,0,0,0
2022,Sri Lanka,LKA,Hungary,HUN,11,0,0,-,0,0,0
2022,Rep. of Moldova,MDA,Hungary,HUN,11,0,0,-,0,0,0
2022,Morocco,MAR,Hungary,HUN,5,0,0,-,0,0,0
2022,Nepal,NPL,Hungary,HUN,9,0,0,-,0,0,0
2022,Nigeria,NGA,Hungary,HUN,78,0,0,-,0,0,0
2022,Pakistan,PAK,Hungary,HUN,91,0,0,-,0,0,0
2022,Romania,ROU,Hungary,HUN,27,0,0,-,0,0,0
2022,Russian Federation,RUS,Hungary,HUN,105,0,0,-,0,0,0
2022,Serbia and Kosovo: S/RES/1244 (1999),SRB,Hungary,HUN,37,0,0,-,0,0,0
2022,Sierra Leone,SLE,Hungary,HUN,5,0,0,-,0,0,0
2022,Somalia,SOM,Hungary,HUN,595,0,0,-,0,0,0
2022,Sudan,SDN,Hungary,HUN,62,0,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Hungary,HUN,819,0,0,-,0,0,0
2022,Tunisia,TUN,Hungary,HUN,7,0,0,-,0,0,0
2022,Türkiye,TUR,Hungary,HUN,37,0,0,-,0,0,0
2022,Uganda,UGA,Hungary,HUN,8,0,0,-,0,0,0
2022,Ukraine,UKR,Hungary,HUN,29632,5,0,-,0,0,0
2022,United States of America,USA,Hungary,HUN,7,0,0,-,0,0,0
2022,Uzbekistan,UZB,Hungary,HUN,12,0,0,-,0,0,0
2022,Yemen,YEM,Hungary,HUN,17,0,0,-,0,0,0
2022,Zimbabwe,ZWE,Hungary,HUN,5,0,0,-,0,0,0
2022,Stateless,XXA,Hungary,HUN,61,0,0,-,137,0,0
2022,Unknown ,UNK,Hungary,HUN,891,5,0,-,0,0,0
2022,Afghanistan,AFG,Iceland,ISL,227,9,0,-,0,0,0
2022,Albania,ALB,Iceland,ISL,5,0,0,-,0,0,0
2022,Egypt,EGY,Iceland,ISL,11,5,0,-,0,0,0
2022,Azerbaijan,AZE,Iceland,ISL,5,0,0,-,0,0,0
2022,Bangladesh,BGD,Iceland,ISL,5,0,0,-,0,0,0
2022,Belarus,BLR,Iceland,ISL,6,0,0,-,0,0,0
2022,Bolivia (Plurinational State of),BOL,Iceland,ISL,0,5,0,-,0,0,0
2022,Chad,TCD,Iceland,ISL,5,0,0,-,0,0,0
2022,China,CHN,Iceland,ISL,5,0,0,-,0,0,0
2022,Cameroon,CMR,Iceland,ISL,5,0,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Iceland,ISL,5,0,0,-,0,0,0
2022,Colombia,COL,Iceland,ISL,0,30,0,-,0,0,0
2022,Eritrea,ERI,Iceland,ISL,9,0,0,-,0,0,0
2022,Ethiopia,ETH,Iceland,ISL,14,0,0,-,0,0,0
2022,Palestinian,PSE,Iceland,ISL,273,51,0,-,0,0,0
2022,Georgia,GEO,Iceland,ISL,6,0,0,-,0,0,0
2022,Ghana,GHA,Iceland,ISL,5,7,0,-,0,0,0
2022,Guatemala,GTM,Iceland,ISL,0,5,0,-,0,0,0
2022,Honduras,HND,Iceland,ISL,13,0,0,-,0,0,0
2022,Cote d'Ivoire,CIV,Iceland,ISL,5,0,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Iceland,ISL,110,13,0,-,0,0,0
2022,Iraq,IRQ,Iceland,ISL,328,43,0,-,0,0,0
2022,Jordan,JOR,Iceland,ISL,0,17,0,-,0,0,0
2022,Kazakhstan,KAZ,Iceland,ISL,5,0,0,-,0,0,0
2022,Kenya,KEN,Iceland,ISL,5,0,0,-,0,0,0
2022,Libya,LBY,Iceland,ISL,14,14,0,-,0,0,0
2022,Lebanon,LBN,Iceland,ISL,0,5,0,-,0,0,0
2022,Sri Lanka,LKA,Iceland,ISL,5,0,0,-,0,0,0
2022,North Macedonia,MKD,Iceland,ISL,5,0,0,-,0,0,0
2022,Rep. of Moldova,MDA,Iceland,ISL,7,5,0,-,0,0,0
2022,Mexico,MEX,Iceland,ISL,0,5,0,-,0,0,0
2022,Mali,MLI,Iceland,ISL,5,0,0,-,0,0,0
2022,Mongolia,MNG,Iceland,ISL,0,5,0,-,0,0,0
2022,Morocco,MAR,Iceland,ISL,9,0,0,-,0,0,0
2022,Mozambique,MOZ,Iceland,ISL,5,0,0,-,0,0,0
2022,Nigeria,NGA,Iceland,ISL,68,31,0,-,0,0,0
2022,Pakistan,PAK,Iceland,ISL,22,5,0,-,0,0,0
2022,Panama,PAN,Iceland,ISL,5,0,0,-,0,0,0
2022,Peru,PER,Iceland,ISL,5,0,0,-,0,0,0
2022,Russian Federation,RUS,Iceland,ISL,25,25,0,-,0,0,0
2022,El Salvador,SLV,Iceland,ISL,25,5,0,-,0,0,0
2022,Senegal,SEN,Iceland,ISL,5,5,0,-,0,0,0
2022,Somalia,SOM,Iceland,ISL,131,54,0,-,0,0,0
2022,Sudan,SDN,Iceland,ISL,10,0,0,-,0,0,0
2022,South Sudan,SSD,Iceland,ISL,5,0,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Iceland,ISL,256,9,0,-,0,0,0
2022,Tajikistan,TJK,Iceland,ISL,5,0,0,-,0,0,0
2022,Tunisia,TUN,Iceland,ISL,5,0,0,-,0,0,0
2022,Türkiye,TUR,Iceland,ISL,11,16,0,-,0,0,0
2022,Uganda,UGA,Iceland,ISL,19,0,0,-,0,0,0
2022,Ukraine,UKR,Iceland,ISL,2335,0,0,-,0,0,0
2022,Venezuela (Bolivarian Republic of),VEN,Iceland,ISL,1156,612,0,-,0,0,0
2022,Yemen,YEM,Iceland,ISL,16,0,0,-,0,0,0
2022,Stateless,XXA,Iceland,ISL,22,0,0,-,64,0,0
2022,Unknown ,UNK,Iceland,ISL,12,0,0,-,0,0,0
2022,Egypt,EGY,Cote d'Ivoire,CIV,5,5,0,-,0,0,0
2022,Burundi,BDI,Cote d'Ivoire,CIV,34,0,0,-,0,0,0
2022,Benin,BEN,Cote d'Ivoire,CIV,0,5,0,-,0,0,0
2022,Burkina Faso,BFA,Cote d'Ivoire,CIV,3375,5,0,-,0,0,0
2022,Cambodia,KHM,Cote d'Ivoire,CIV,7,0,0,-,0,0,0
2022,Central African Rep.,CAF,Cote d'Ivoire,CIV,565,45,0,-,0,0,0
2022,Chad,TCD,Cote d'Ivoire,CIV,5,6,0,-,0,0,0
2022,Cameroon,CMR,Cote d'Ivoire,CIV,16,20,0,-,0,0,0
2022,Congo,COG,Cote d'Ivoire,CIV,75,13,0,-,0,0,5
2022,Dem. Rep. of the Congo,COD,Cote d'Ivoire,CIV,123,17,0,-,0,0,0
2022,Eritrea,ERI,Cote d'Ivoire,CIV,8,0,0,-,0,0,0
2022,Ethiopia,ETH,Cote d'Ivoire,CIV,7,5,0,-,0,0,0
2022,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,0,0,0,-,0,0,107
2022,Iran (Islamic Rep. of),IRN,Cote d'Ivoire,CIV,7,0,0,-,0,0,0
2022,Iraq,IRQ,Cote d'Ivoire,CIV,5,0,0,-,0,0,0
2022,Liberia,LBR,Cote d'Ivoire,CIV,1079,7,0,-,0,0,27
2022,Lebanon,LBN,Cote d'Ivoire,CIV,5,0,0,-,0,0,0
2022,Mauritania,MRT,Cote d'Ivoire,CIV,5,5,0,-,0,0,0
2022,Mali,MLI,Cote d'Ivoire,CIV,30,8,0,-,0,0,0
2022,Niger,NER,Cote d'Ivoire,CIV,5,0,0,-,0,0,0
2022,Nigeria,NGA,Cote d'Ivoire,CIV,6,5,0,-,0,0,0
2022,Rwanda,RWA,Cote d'Ivoire,CIV,50,6,0,-,0,0,0
2022,Senegal,SEN,Cote d'Ivoire,CIV,0,5,0,-,0,0,0
2022,Somalia,SOM,Cote d'Ivoire,CIV,5,5,0,-,0,0,0
2022,Viet Nam,VNM,Cote d'Ivoire,CIV,5,0,0,-,0,0,0
2022,Sudan,SDN,Cote d'Ivoire,CIV,9,0,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Cote d'Ivoire,CIV,148,9,0,-,0,0,0
2022,Togo,TGO,Cote d'Ivoire,CIV,18,5,0,-,0,0,0
2022,Türkiye,TUR,Cote d'Ivoire,CIV,34,0,0,-,0,0,0
2022,Yemen,YEM,Cote d'Ivoire,CIV,5,0,0,-,0,0,0
2022,Stateless,XXA,Cote d'Ivoire,CIV,0,0,0,-,931076,0,0
2022,Afghanistan,AFG,India,IND,9858,5181,0,-,0,0,0
2022,Egypt,EGY,India,IND,0,6,0,-,0,0,0
2022,Burundi,BDI,India,IND,0,5,0,-,0,0,0
2022,Bangladesh,BGD,India,IND,8,0,0,-,0,0,0
2022,Bosnia and Herzegovina,BIH,India,IND,0,5,0,-,0,0,0
2022,China,CHN,India,IND,72294,0,0,-,0,0,0
2022,Cameroon,CMR,India,IND,31,250,0,-,0,0,0
2022,Congo,COG,India,IND,11,30,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,India,IND,76,150,0,-,0,0,0
2022,Eritrea,ERI,India,IND,13,14,0,-,0,0,0
2022,Ethiopia,ETH,India,IND,26,67,0,-,0,0,0
2022,Palestinian,PSE,India,IND,48,14,0,-,0,0,0
2022,Ghana,GHA,India,IND,0,66,0,-,0,0,0
2022,Guinea,GIN,India,IND,0,11,0,-,0,0,0
2022,Cote d'Ivoire,CIV,India,IND,5,180,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,India,IND,60,100,0,-,0,0,0
2022,Iraq,IRQ,India,IND,137,41,0,-,0,0,0
2022,Kenya,KEN,India,IND,0,34,0,-,0,0,0
2022,Liberia,LBR,India,IND,0,5,0,-,0,0,0
2022,Libya,LBY,India,IND,8,6,0,-,0,0,0
2022,Sri Lanka,LKA,India,IND,92072,0,0,-,0,0,0
2022,Maldives,MDV,India,IND,5,0,0,-,0,0,0
2022,Myanmar,MMR,India,IND,67482,7125,0,-,0,0,0
2022,Nigeria,NGA,India,IND,0,557,0,-,0,0,0
2022,Russian Federation,RUS,India,IND,0,34,0,-,0,0,0
2022,Rwanda,RWA,India,IND,5,10,0,-,0,0,0
2022,Saudi Arabia,SAU,India,IND,5,0,0,-,0,0,0
2022,Senegal,SEN,India,IND,0,28,0,-,0,0,0
2022,Sierra Leone,SLE,India,IND,0,8,0,-,0,0,0
2022,Somalia,SOM,India,IND,508,370,0,-,0,0,0
2022,Sudan,SDN,India,IND,82,169,0,-,0,0,0
2022,South Sudan,SSD,India,IND,5,105,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,India,IND,71,74,0,-,0,0,0
2022,United Rep. of Tanzania,TZA,India,IND,0,12,0,-,0,0,0
2022,Tajikistan,TJK,India,IND,0,5,0,-,0,0,0
2022,Türkiye,TUR,India,IND,5,0,0,-,0,0,0
2022,Uganda,UGA,India,IND,0,38,0,-,0,0,0
2022,Ukraine,UKR,India,IND,0,58,0,-,0,0,0
2022,Uzbekistan,UZB,India,IND,0,12,0,-,0,0,0
2022,Venezuela (Bolivarian Republic of),VEN,India,IND,5,6,0,-,0,0,0
2022,Yemen,YEM,India,IND,15,1018,0,-,0,0,0
2022,Stateless,XXA,India,IND,0,0,0,-,21591,0,0
2022,Afghanistan,AFG,Indonesia,IDN,5872,1119,0,-,0,0,0
2022,Angola,AGO,Indonesia,IDN,7,0,0,-,0,0,0
2022,Egypt,EGY,Indonesia,IDN,12,20,0,-,0,0,0
2022,China,CHN,Indonesia,IDN,10,10,0,-,0,0,0
2022,Cameroon,CMR,Indonesia,IDN,0,19,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Indonesia,IDN,10,0,0,-,0,0,0
2022,Eritrea,ERI,Indonesia,IDN,148,92,0,-,0,0,0
2022,Ethiopia,ETH,Indonesia,IDN,100,43,0,-,0,0,0
2022,Palestinian,PSE,Indonesia,IDN,141,80,0,-,0,0,0
2022,Cote d'Ivoire,CIV,Indonesia,IDN,0,10,0,-,0,0,0
2022,Indonesia,IDN,Indonesia,IDN,0,0,0,-,0,0,177
2022,Iran (Islamic Rep. of),IRN,Indonesia,IDN,289,20,0,-,0,0,0
2022,Iraq,IRQ,Indonesia,IDN,418,205,0,-,0,0,0
2022,Kuwait,KWT,Indonesia,IDN,5,0,0,-,0,0,0
2022,Liberia,LBR,Indonesia,IDN,0,7,0,-,0,0,0
2022,Libya,LBY,Indonesia,IDN,10,5,0,-,0,0,0
2022,Sri Lanka,LKA,Indonesia,IDN,402,33,0,-,0,0,0
2022,Mali,MLI,Indonesia,IDN,0,5,0,-,0,0,0
2022,Mozambique,MOZ,Indonesia,IDN,0,5,0,-,0,0,0
2022,Myanmar,MMR,Indonesia,IDN,453,457,0,-,0,0,0
2022,Nigeria,NGA,Indonesia,IDN,0,7,0,-,0,0,0
2022,Pakistan,PAK,Indonesia,IDN,275,23,0,-,0,0,0
2022,Russian Federation,RUS,Indonesia,IDN,5,5,0,-,0,0,0
2022,Saudi Arabia,SAU,Indonesia,IDN,0,8,0,-,0,0,0
2022,Sierra Leone,SLE,Indonesia,IDN,0,5,0,-,0,0,0
2022,Somalia,SOM,Indonesia,IDN,1128,179,0,-,0,0,0
2022,Sudan,SDN,Indonesia,IDN,395,108,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Indonesia,IDN,19,25,0,-,0,0,0
2022,United Rep. of Tanzania,TZA,Indonesia,IDN,0,5,0,-,0,0,0
2022,Türkiye,TUR,Indonesia,IDN,0,7,0,-,0,0,0
2022,Uganda,UGA,Indonesia,IDN,0,23,0,-,0,0,0
2022,Venezuela (Bolivarian Republic of),VEN,Indonesia,IDN,0,5,0,-,0,0,0
2022,Yemen,YEM,Indonesia,IDN,86,359,0,-,0,0,0
2022,Stateless,XXA,Indonesia,IDN,0,0,0,-,928,0,0
2022,Afghanistan,AFG,Ireland,IRL,1324,746,0,-,0,0,0
2022,Albania,ALB,Ireland,IRL,221,386,0,-,0,0,0
2022,Algeria,DZA,Ireland,IRL,74,1925,0,-,0,0,0
2022,Angola,AGO,Ireland,IRL,47,39,0,-,0,0,0
2022,Egypt,EGY,Ireland,IRL,54,359,0,-,0,0,0
2022,Armenia,ARM,Ireland,IRL,11,0,0,-,0,0,0
2022,Azerbaijan,AZE,Ireland,IRL,5,7,0,-,0,0,0
2022,Bahrain,BHR,Ireland,IRL,12,0,0,-,0,0,0
2022,Burundi,BDI,Ireland,IRL,26,12,0,-,0,0,0
2022,Benin,BEN,Ireland,IRL,0,5,0,-,0,0,0
2022,Bangladesh,BGD,Ireland,IRL,99,203,0,-,0,0,0
2022,Bhutan,BTN,Ireland,IRL,8,0,0,-,0,0,0
2022,Belarus,BLR,Ireland,IRL,22,21,0,-,0,0,0
2022,Bolivia (Plurinational State of),BOL,Ireland,IRL,31,53,0,-,0,0,0
2022,Botswana,BWA,Ireland,IRL,32,393,0,-,0,0,0
2022,Brazil,BRA,Ireland,IRL,46,126,0,-,0,0,0
2022,Chad,TCD,Ireland,IRL,5,0,0,-,0,0,0
2022,China,CHN,Ireland,IRL,63,28,0,-,0,0,0
2022,Chile,CHL,Ireland,IRL,0,5,0,-,0,0,0
2022,Cameroon,CMR,Ireland,IRL,110,30,0,-,0,0,0
2022,Congo,COG,Ireland,IRL,13,5,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Ireland,IRL,427,215,0,-,0,0,0
2022,Cuba,CUB,Ireland,IRL,6,0,0,-,0,0,0
2022,Dominica,DMA,Ireland,IRL,0,5,0,-,0,0,0
2022,Dominican Rep.,DOM,Ireland,IRL,0,5,0,-,0,0,0
2022,Eritrea,ERI,Ireland,IRL,104,30,0,-,0,0,0
2022,Ethiopia,ETH,Ireland,IRL,90,63,0,-,0,0,0
2022,Gambia,GMB,Ireland,IRL,5,5,0,-,0,0,0
2022,Palestinian,PSE,Ireland,IRL,130,38,0,-,0,0,0
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Ireland,IRL,0,6,0,-,0,0,0
2022,Georgia,GEO,Ireland,IRL,214,3016,0,-,0,0,0
2022,Ghana,GHA,Ireland,IRL,35,87,0,-,0,0,0
2022,Guatemala,GTM,Ireland,IRL,11,20,0,-,0,0,0
2022,Guinea,GIN,Ireland,IRL,14,5,0,-,0,0,0
2022,Guyana,GUY,Ireland,IRL,0,5,0,-,0,0,0
2022,Honduras,HND,Ireland,IRL,5,12,0,-,0,0,0
2022,Cote d'Ivoire,CIV,Ireland,IRL,15,10,0,-,0,0,0
2022,India,IND,Ireland,IRL,21,73,0,-,0,0,0
2022,Indonesia,IDN,Ireland,IRL,5,5,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Ireland,IRL,137,53,0,-,0,0,0
2022,Iraq,IRQ,Ireland,IRL,356,89,0,-,0,0,0
2022,Israel,ISR,Ireland,IRL,11,7,0,-,0,0,0
2022,Jordan,JOR,Ireland,IRL,18,28,0,-,0,0,0
2022,Kazakhstan,KAZ,Ireland,IRL,11,5,0,-,0,0,0
2022,Kenya,KEN,Ireland,IRL,51,49,0,-,0,0,0
2022,Dem. People's Rep. of Korea,PRK,Ireland,IRL,8,5,0,-,0,0,0
2022,Kuwait,KWT,Ireland,IRL,44,18,0,-,0,0,0
2022,Liberia,LBR,Ireland,IRL,7,5,0,-,0,0,0
2022,Libya,LBY,Ireland,IRL,202,14,0,-,0,0,0
2022,Lebanon,LBN,Ireland,IRL,10,22,0,-,0,0,0
2022,Lesotho,LSO,Ireland,IRL,5,7,0,-,0,0,0
2022,Sri Lanka,LKA,Ireland,IRL,18,10,0,-,0,0,0
2022,North Macedonia,MKD,Ireland,IRL,6,0,0,-,0,0,0
2022,Rep. of Moldova,MDA,Ireland,IRL,42,0,0,-,0,0,0
2022,Mexico,MEX,Ireland,IRL,10,5,0,-,0,0,0
2022,Malaysia,MYS,Ireland,IRL,10,29,0,-,0,0,0
2022,Malawi,MWI,Ireland,IRL,161,115,0,-,0,0,0
2022,Mongolia,MNG,Ireland,IRL,9,0,0,-,0,0,0
2022,Morocco,MAR,Ireland,IRL,31,201,0,-,0,0,0
2022,Mozambique,MOZ,Ireland,IRL,5,6,0,-,0,0,0
2022,Montenegro,MNE,Ireland,IRL,5,0,0,-,0,0,0
2022,Mauritius,MUS,Ireland,IRL,20,32,0,-,0,0,0
2022,Myanmar,MMR,Ireland,IRL,14,9,0,-,0,0,0
2022,Nepal,NPL,Ireland,IRL,13,33,0,-,0,0,0
2022,Nicaragua,NIC,Ireland,IRL,34,54,0,-,0,0,0
2022,Nigeria,NGA,Ireland,IRL,506,1404,0,-,0,0,0
2022,Pakistan,PAK,Ireland,IRL,409,363,0,-,0,0,0
2022,Panama,PAN,Ireland,IRL,0,7,0,-,0,0,0
2022,Philippines,PHL,Ireland,IRL,5,5,0,-,0,0,0
2022,South Africa,ZAF,Ireland,IRL,194,532,0,-,0,0,0
2022,Russian Federation,RUS,Ireland,IRL,77,58,0,-,0,0,0
2022,Rwanda,RWA,Ireland,IRL,28,5,0,-,0,0,0
2022,El Salvador,SLV,Ireland,IRL,121,129,0,-,0,0,0
2022,Saudi Arabia,SAU,Ireland,IRL,22,11,0,-,0,0,0
2022,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,43,23,0,-,0,0,0
2022,Senegal,SEN,Ireland,IRL,6,5,0,-,0,0,0
2022,Sierra Leone,SLE,Ireland,IRL,73,85,0,-,0,0,0
2022,Somalia,SOM,Ireland,IRL,674,1637,0,-,0,0,0
2022,Viet Nam,VNM,Ireland,IRL,15,27,0,-,0,0,0
2022,Sudan,SDN,Ireland,IRL,220,80,0,-,0,0,0
2022,South Sudan,SSD,Ireland,IRL,6,0,0,-,0,0,0
2022,Eswatini,SWZ,Ireland,IRL,22,64,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Ireland,IRL,2520,87,0,-,0,0,0
2022,United Rep. of Tanzania,TZA,Ireland,IRL,5,6,0,-,0,0,0
2022,Turks and Caicos Islands,TCA,Ireland,IRL,5,0,0,-,0,0,0
2022,Togo,TGO,Ireland,IRL,23,40,0,-,0,0,0
2022,Trinidad and Tobago,TTO,Ireland,IRL,0,5,0,-,0,0,0
2022,Tunisia,TUN,Ireland,IRL,5,54,0,-,0,0,0
2022,Türkiye,TUR,Ireland,IRL,31,45,0,-,0,0,0
2022,Uganda,UGA,Ireland,IRL,55,43,0,-,0,0,0
2022,Ukraine,UKR,Ireland,IRL,70578,238,0,-,0,0,0
2022,United States of America,USA,Ireland,IRL,0,22,0,-,0,0,0
2022,Uzbekistan,UZB,Ireland,IRL,7,5,0,-,0,0,0
2022,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,184,26,0,-,0,0,0
